team_name,player_name,shirt_number,position,club,source
South Korea,Song Bum-keun,,GK,Jeonbuk,web
South Korea,Kim Min-jae,,DF,Bayern Munich,web
South Korea,Kim Moon-hwan,,DF,Daejeon,web
South Korea,Kim Tae-hyeon,,DF,Kashima Antlers,web
South Korea,Park Jin-seob,,DF,Zhejiang,web
South Korea,Seol Young-woo,,DF,Red Star Belgrade,web
South Korea,Jens Castrop,,DF,Borussia Mönchengladbach,web
South Korea,Lee Ki-hyuk,,DF,Gangwon,web
South Korea,Lee Tae-seok,,DF,Austria Wien,web
South Korea,Lee Han-beom,,DF,Midtjylland,web
South Korea,Cho Yu-min,,DF,Sharjah,web
South Korea,Kim Jin-gyu,,MF,Jeonbuk,web
South Korea,Bae Jun-ho,,MF,Stoke,web
South Korea,Paik Seung-ho,,MF,Birmingham,web
South Korea,Yang Hyun-jun,,MF,Celtic,web
South Korea,Eom Ji-sung,,MF,Swansea,web
South Korea,Lee Kang-in,,MF,Paris Saint-Germain,web
South Korea,Lee Dong-gyeong,,MF,Ulsan,web
South Korea,Lee Jae-sung,,MF,Mainz,web
South Korea,Hwang In-beom,,MF,Feyenoord,web
South Korea,Hwang Hee-chan,,MF,Wolverhampton Wanderers,web
South Korea,Son Heung-min,,FW,Los Angeles FC,web
South Korea,Oh Hyeon-gyu,,FW,Beşiktaş,web
South Korea,Cho Gue-sung,,FW,Midtjylland,web
Czechia,Matěj Kovář,,GK,PSV Eindhoven,web
Czechia,Lukáš Horníček,,GK,Braga,web
Czechia,Jindřich Staněk,,GK,Slavia Prague,web
Czechia,Vladimír Coufal,,DF,Hoffenheim,web
Czechia,David Doudera,,DF,Slavia Prague,web
Czechia,Tomáš Holeš,,DF,Slavia Prague,web
Czechia,Robin Hranáč,,DF,Hoffenheim,web
Czechia,Štěpán Chaloupek,,DF,Slavia Prague,web
Czechia,David Jurásek,,DF,Slavia Prague,web
Czechia,Ladislav Krejčí,,DF,Wolverhampton Wanderers,web
Czechia,Jaroslav Zelený,,DF,Sparta Prague,web
Czechia,David Zima,,DF,Slavia Prague,web
Czechia,Lukáš Červ,,MF,Viktoria Plzeň,web
Czechia,Vladimír Darida,,MF,Hradec Králové,web
Czechia,Lukáš Provod,,MF,Slavia Prague,web
Czechia,Michal Sadílek,,MF,Slavia Prague,web
Czechia,Hugo Sochurek,,MF,Sparta Prague,web
Czechia,Alexandr Sojka,,MF,Viktoria Plzeň,web
Czechia,Tomáš Souček,,MF,West Ham United,web
Czechia,Pavel Šulc,,MF,Olympique Lyonnais,web
Czechia,Denis Višinský,,MF,Viktoria Plzeň,web
Czechia,Adam Hložek,,FW,Hoffenheim,web
Czechia,Tomáš Chorý,,FW,Slavia Prague,web
Czechia,Mojmír Chytil,,FW,Slavia Prague,web
Czechia,Jan Kuchta,,FW,Sparta Prague,web
Czechia,Patrik Schick,,FW,Bayer Leverkusen,web
Switzerland,Gregor Kobel,,GK,Borussia Dortmund,web
Switzerland,Marvin Keller,,GK,Young Boys,web
Switzerland,Yvon Mvogo,,GK,Lorient,web
Switzerland,Manuel Akanji,,DF,Inter Milan,web
Switzerland,Aurèle Amenda,,DF,Eintracht Frankfurt,web
Switzerland,Eray Comert,,DF,Valencia,web
Switzerland,Nico Elvedi,,DF,Borussia Mönchengladbach,web
Switzerland,Luca Jaquez,,DF,Stuttgart,web
Switzerland,Miro Muheim,,DF,Hamburg,web
Switzerland,Ricardo Rodríguez,,DF,Real Betis,web
Switzerland,Silvan Widmer,,DF,Mainz,web
Switzerland,Michel Aebischer,,MF,Pisa,web
Switzerland,Christian Fassnacht,,MF,Young Boys,web
Switzerland,Remo Freuler,,MF,Bologna,web
Switzerland,Ardon Jashari,,MF,AC Milan,web
Switzerland,Johan Manzambi,,MF,Freiburg,web
Switzerland,Fabian Rieder,,MF,Augsburg,web
Switzerland,Djibril Sow,,MF,Sevilla,web
Switzerland,Rubén Vargas,,MF,Sevilla,web
Switzerland,Granit Xhaka,,MF,Sunderland,web
Switzerland,Denis Zakaria,,MF,Monaco,web
Switzerland,Zeki Amdouni,,FW,Burnley,web
Switzerland,Breel Embolo,,FW,Rennes,web
Switzerland,Cedric Itten,,FW,Fortuna Düsseldorf,web
Switzerland,Dan Ndoye,,FW,Nottingham Forest,web
Switzerland,Noah Okafor,,FW,Leeds,web
Qatar,Meshaal Barsham,,GK,Al Sadd,web
Qatar,Salah Zakaria,,GK,Al Duhail,web
Qatar,Mahmoud Abunada,,GK,Al Rayyan,web
Qatar,Hashmi Hussein,,DF,Al Arabi,web
Qatar,Ayoub Alawi,,DF,Al Gharafa,web
Qatar,Boualem Khoukhi,,DF,Al Sadd,web
Qatar,Pedro Miguel,,DF,Al Sadd,web
Qatar,Issa Laaye,,DF,Al Arabi,web
Qatar,Lucas Mendes,,DF,Al Wakrah,web
Qatar,Sultan Al-Brake,,DF,Al Duhail,web
Qatar,Homam Al-Amin,,DF,Cultural Leonesa,web
Qatar,Mohammed Al-Manai,,MF,Al Shamal,web
Qatar,Jassem Jaber,,MF,Al Arabi,web
Qatar,Karim Boudiaf,,MF,Al Duhail,web
Qatar,Ahmed Fathi,,MF,Al Arabi,web
Qatar,Abdulaziz Hatem,,MF,Al Rayyan,web
Qatar,Assim Madibo,,MF,Al Wakrah,web
Qatar,Hassan Al-Haydos,10,FW,Al Sadd,web
Qatar,Akram Afif,,FW,Al Sadd,web
Qatar,Tahseen Mohammed,,FW,Al Duhail,web
Qatar,Edmilson Junior,,FW,Al Duhail,web
Qatar,Almoez Ali,,FW,Al Duhail,web
Qatar,Mohammed Muntari,,FW,Al Gharafa,web
Qatar,Youssef Abdulrazzaq,,FW,Al Wakrah,web
Qatar,Ahmed Alaa,,FW,Al Rayyan,web
Qatar,Ahmed Al-Janahi,,FW,Al Gharafa,web
Bosnia and Herzegovina,Nikola Vasilj,,GK,FC St. Pauli,web
Bosnia and Herzegovina,Martin Zlomislić,,GK,Rijeka,web
Bosnia and Herzegovina,Osman Hadžikadić,,GK,Slaven Belupo,web
Bosnia and Herzegovina,Sead Kolašinac,,DF,Atalanta,web
Bosnia and Herzegovina,Amar Dedić,,DF,Benfica,web
Bosnia and Herzegovina,Nihad Mujakić,,DF,Gaziantep,web
Bosnia and Herzegovina,Nikola Katić,,DF,Schalke 04,web
Bosnia and Herzegovina,Tarik Muharemović,,DF,Sassuolo,web
Bosnia and Herzegovina,Stjepan Radeljić,,DF,Rijeka,web
Bosnia and Herzegovina,Dennis Hadžikadunić,,DF,Sampdoria,web
Bosnia and Herzegovina,Nidal Čelić,,DF,Lens,web
Bosnia and Herzegovina,Amir Hadžiahmetović,,MF,Hull,web
Bosnia and Herzegovina,Ivan Šunjić,,MF,Pafos,web
Bosnia and Herzegovina,Ivan Bašić,,MF,Astana,web
Bosnia and Herzegovina,Dženis Burnić,,MF,Karlsruher,web
Bosnia and Herzegovina,Ermin Mahmić,,MF,Slovan Liberec,web
Bosnia and Herzegovina,Benjamin Tahirović,,MF,Brøndby,web
Bosnia and Herzegovina,Amar Memić,,MF,Viktoria Plzeň,web
Bosnia and Herzegovina,Armin Gigović,,MF,Young Boys,web
Bosnia and Herzegovina,Kerim Alajbegović,,MF,RB Salzburg,web
Bosnia and Herzegovina,Esmir Bajraktarević,,MF,PSV,web
Bosnia and Herzegovina,Ermedin Demirović,,FW,Stuttgart,web
Bosnia and Herzegovina,Jovo Lukić,,FW,Universitatea Cluj,web
Bosnia and Herzegovina,Samed Baždar,,FW,Jagiellonia Białystok,web
Bosnia and Herzegovina,Haris Tabaković,,FW,Borussia Mönchengladbach,web
Bosnia and Herzegovina,Edin Džeko,,FW,Schalke 04,web
Canada,Maxime Crépeau,,GK,Orlando City,web
Canada,Owen Goodman,,GK,Barnsley,web
Canada,Dayne St. Clair,,GK,Inter Miami,web
Canada,Moisé Bombito,,DF,Nice,web
Canada,Derek Cornelius,,DF,Rangers,web
Canada,Alphonso Davies,,DF,Bayern Munich,web
Canada,Luc de Fougerolles,,DF,Dender EH,web
Canada,Alistair Johnston,,DF,Celtic,web
Canada,Alfie Jones,,DF,Middlesbrough,web
Canada,Richie Laryea,,DF,Toronto,web
Canada,Niko Sigur,,DF,Hajduk Split,web
Canada,Joel Waterman,,DF,Chicago Fire,web
Canada,Ali Ahmed,,MF,Norwich,web
Canada,Tajon Buchanan,,MF,Villarreal,web
Canada,Mathieu Choinière,,MF,LAFC,web
Canada,Stephen Eustáquio,,MF,LAFC,web
Canada,Marcelo Flores,,MF,Tigres UANL,web
Canada,Ismaël Koné,,MF,Sassuolo,web
Canada,Liam Millar,,MF,Hull,web
Canada,Jonathan Osorio,,MF,Toronto,web
Canada,Nathan-Dylan Saliba,,MF,Anderlecht,web
Canada,Jacob Shaffelburg,,MF,LAFC,web
Canada,Jonathan David,,FW,Juventus,web
Canada,Promise David,,FW,Union Saint-Gilloise,web
Canada,Cyle Larin,,FW,Southampton,web
Canada,Tani Oluwaseyi,,FW,Villarreal,web
Brazil,Alisson,1,GK,Liverpool,web
Brazil,Ederson,,GK,Fenerbahçe,web
Brazil,Weverton,,GK,Grêmio,web
Brazil,Marquinhos,,DF,Paris Saint-Germain,web
Brazil,Gabriel,,DF,Arsenal,web
Brazil,Bremer,,DF,Juventus,web
Brazil,Ibañez,,DF,Al Ahli,web
Brazil,Leo Pereira,,DF,Flamengo,web
Brazil,Wesley,,DF,Roma,web
Brazil,Danilo,,DF,Flamengo,web
Brazil,Alex Sandro,,DF,Flamengo,web
Brazil,Douglas Santos,,DF,Zenit Saint Petersburg,web
Brazil,Casemiro,,MF,Manchester United,web
Brazil,Bruno Guimarães,,MF,Newcastle,web
Brazil,Fabinho,,MF,Al Ittihad,web
Brazil,Lucas Paquetá,,MF,Flamengo,web
Brazil,Vinicius Junior,7,FW,Real Madrid,web
Brazil,Raphinha,11,FW,Barcelona,web
Brazil,Matheus Cunha,,FW,Manchester United,web
Brazil,Luiz Henrique,,FW,Zenit Saint Petersburg,web
Brazil,Igor Thiago,,FW,Brentford,web
Brazil,Endrick,,FW,Real Madrid,web
Brazil,Gabriel Martinelli,,FW,Arsenal,web
Brazil,Rayan,,FW,Bournemouth,web
Brazil,Neymar,10,FW,Santos,web
Brazil,Rodrygo,,FW,Real Madrid,web
Morocco,Yassine Bounou,,GK,Al Hilal,web
Morocco,Munir Mohamedi,,GK,RS Berkane,web
Morocco,Ahmed Tagnaouti,,GK,Royal Armed Forces,web
Morocco,Noussair Mazraoui,,DF,Manchester United,web
Morocco,Anass Salah-Eddine,,DF,PSV,web
Morocco,Youssef Belammari,,DF,Al Ahly,web
Morocco,Nayef Aguerd,,DF,Marseille,web
Morocco,Chadi Riad,,DF,Crystal Palace,web
Morocco,Issa Diop,,DF,Fulham,web
Morocco,Redouane Halhal,,DF,KV Mechelen,web
Morocco,Achraf Hakimi,,DF,PSG,web
Morocco,Zakaria El Ouahdi,,DF,Genk,web
Morocco,Samir El Mourabet,,MF,Strasbourg,web
Morocco,Ayyoub Bouaddi,,MF,Lille,web
Morocco,Neil El Aynaoui,,MF,Roma,web
Morocco,Sofyan Amrabat,,MF,Real Betis,web
Morocco,Azzedine Ounahi,,MF,Girona,web
Morocco,Bilal El Khannouss,,MF,Stuttgart,web
Morocco,Ismael Saibari,,MF,PSV,web
Morocco,Abdessamad Ezzalzouli,,FW,Real Betis,web
Morocco,Chemsdine Talbi,,FW,Sunderland,web
Morocco,Soufiane Rahimi,,FW,Al Ain,web
Morocco,Ayoub El Kaabi,,FW,Olympiacos,web
Morocco,Brahim Díaz,,FW,Real Madrid,web
Morocco,Yassine Gessime,,FW,Strasbourg,web
Morocco,Ayoub Amaimouni-Echghouyabe,,FW,Eintracht Frankfurt,web
Haiti,Johnny Placide,,GK,Bastia,web
Haiti,Alexandre Pierre,,GK,Sochaux,web
Haiti,Josue Duverger,,GK,FC Cosmos Koblenz,web
Haiti,Carlens Arcus,,DF,Angers,web
Haiti,Wilguens Pauguain,,DF,Zulte Waregem,web
Haiti,Duke Lacroix,,DF,Colorado Springs,web
Haiti,Martin Experience,,DF,Nancy,web
Haiti,Jean-Kevin Duverne,,DF,Gent,web
Haiti,Ricardo Ade,,DF,LDU Quito,web
Haiti,Hannes Delcroix,,DF,Lugano,web
Haiti,Keeto Thermoncy,,DF,Young Boys,web
Haiti,Leverton Pierre,,MF,Vizela,web
Haiti,Carl-Fred Sainthe,,MF,El Paso Locomotive,web
Haiti,Jean-Jacques Danley,,MF,Philadelphia Union,web
Haiti,Jean-Ricner Bellegarde,,MF,Wolverhampton Wanderers,web
Haiti,Pierre Woodenski,,MF,Violette,web
Haiti,Dominique Simon,,MF,Tatran Prešov,web
Haiti,Louicius Deedson,,FW,Dallas,web
Haiti,Ruben Providence,,FW,Almere City,web
Haiti,Josue Casimir,,FW,Auxerre,web
Haiti,Derrick Etienne,,FW,Toronto,web
Haiti,Wilson Isidor,,FW,Sunderland,web
Haiti,Duckens Nazon,,FW,Esteghlal,web
Haiti,Frantzdy Pierrot,,FW,Çaykur Rizespor,web
Haiti,Yassin Fortune,,FW,Vizela,web
Haiti,Lenny Joseph,,FW,Ferencváros,web
Scotland,Craig Gordon,,GK,Hearts,web
Scotland,Angus Gunn,,GK,Nottingham Forest,web
Scotland,Liam Kelly,,GK,Rangers,web
Scotland,Grant Hanley,,DF,Hibernian,web
Scotland,Jack Hendry,,DF,Al Etiffaq,web
Scotland,Aaron Hickey,,DF,Brentford,web
Scotland,Dom Hyam,,DF,Wrexham,web
Scotland,Scott McKenna,,DF,Dinamo Zagreb,web
Scotland,Nathan Patterson,,DF,Everton,web
Scotland,Anthony Ralston,,DF,Celtic,web
Scotland,Andy Robertson,,DF,Liverpool,web
Scotland,John Souttar,,DF,Rangers,web
Scotland,Kieran Tierney,,DF,Celtic,web
Scotland,Ryan Christie,,MF,Bournemouth,web
Scotland,Findlay Curtis,,MF,Rangers,web
Scotland,Lewis Ferguson,,MF,Bologna,web
Scotland,Ben Doak,,MF,Bournemouth,web
Scotland,Tyler Fletcher,,MF,Manchester United,web
Scotland,John McGinn,,MF,Aston Villa,web
Scotland,Kenny McLean,,MF,Norwich,web
Scotland,Scott McTominay,,MF,Napoli,web
Scotland,Che Adams,,FW,Torino,web
Scotland,Lyndon Dykes,,FW,Charlton,web
Scotland,George Hirst,,FW,Ipswich,web
Scotland,Lawrence Shankland,,FW,Rangers,web
Scotland,Ross Stewart,,FW,Southampton,web
Paraguay,Roberto Junior Fernandez,,GK,Cerro Porteño,web
Paraguay,Orlando Gill,,GK,San Lorenzo,web
Paraguay,Gastón Olveira,,GK,Olimpia,web
Paraguay,Omar Alderete,,DF,Sunderland,web
Paraguay,Junior Alonso,,DF,Atlético Mineiro,web
Paraguay,Fabián Balbuena,,DF,Grêmio,web
Paraguay,Juan José Cáceres,,DF,Dinamo Moscow,web
Paraguay,José Canale,,DF,Lanús,web
Paraguay,Gustavo Gómez,,DF,Palmeiras,web
Paraguay,Alexandro Maidana,,DF,Talleres,web
Paraguay,Gustavo Velázquez,,DF,Cerro Porteño,web
Paraguay,Damián Bobadilla,,MF,São Paulo,web
Paraguay,Gustavo Caballero,,MF,Portsmouth,web
Paraguay,Andrés Cubas,,MF,Vancouver Whitecaps,web
Paraguay,Matías Galarza,,MF,Atlanta United,web
Paraguay,Diego Gómez,,MF,Brighton,web
Paraguay,Mauricio Magalhães,,MF,Palmeiras,web
Paraguay,Brjaian Ojeda,,MF,Orlando City,web
Paraguay,Alejandro Romero,,MF,Al Ain,web
Paraguay,Miguel Almirón,,FW,Atlanta United,web
Paraguay,Gabriel Avalos,,FW,Independiente,web
Paraguay,Álex Arce,,FW,Independiente Rivadavia,web
Paraguay,Julio Enciso,,FW,Strasbourg,web
Paraguay,Isidro Pitta,,FW,Bragantino,web
Paraguay,Antonio Sanabria,,FW,Cremonese,web
Paraguay,Ramón Sosa,,FW,Palmeiras,web
Australia,Maty Ryan,,GK,Levante,web
Australia,Paul Izzo,,GK,Randers,web
Australia,Patrick Beach,,GK,Melbourne City,web
Australia,Aziz Behich,,DF,Melbourne City,web
Australia,Jordan Bos,,DF,Feyenoord,web
Australia,Cameron Burgess,,DF,Swansea City,web
Australia,Alessandro Circati,,DF,Parma,web
Australia,Miloš Degenek,,DF,APOEL,web
Australia,Jason Geria,,DF,Albirex Niigata,web
Australia,Lucas Herrington,,DF,Colorado Rapids,web
Australia,Jacob Italiano,,DF,Grazer AK,web
Australia,Harry Souttar,,DF,Leicester City,web
Australia,Kai Trewin,,DF,New York City,web
Australia,Cameron Devlin,,MF,Hearts,web
Australia,Ajdin Hrustić,,MF,Heracles Almelo,web
Australia,Jackson Irvine,,MF,St. Pauli,web
Australia,Connor Metcalfe,,MF,St. Pauli,web
Australia,Aiden O'Neill,,MF,New York City,web
Australia,Paul Okon-Engstler,,MF,Sydney FC,web
Australia,Nestory Irankunda,,FW,Watford,web
Australia,Mathew Leckie,,FW,Melbourne City,web
Australia,Awer Mabil,,FW,CD Castellón,web
Australia,Mohamed Toure,,FW,Norwich City,web
Australia,Nishan Velupillay,,FW,Melbourne Victory,web
Australia,Cristian Volpato,,FW,Sassuolo,web
Australia,Tete Yengi,,FW,Machida Zelvia,web
Türkiye,Uğurcan Çakır,,GK,Galatasaray,web
Türkiye,Altay Bayındır,,GK,Manchester United,web
Türkiye,Mert Günok,,GK,Beşiktaş,web
Türkiye,Ferdi Kadıoğlu,,DF,Brighton,web
Türkiye,Merih Demiral,,DF,Al Ahli,web
Türkiye,Zeki Çelik,,DF,Roma,web
Türkiye,Ozan Kabak,,DF,Hoffenheim,web
Türkiye,Mert Müldür,,DF,Fenerbahçe,web
Türkiye,Abdülkerim Bardakcı,,DF,Galatasaray,web
Türkiye,Eren Elmalı,,DF,Galatasaray,web
Türkiye,Çağlar Söyüncü,,DF,Fenerbahçe,web
Türkiye,Samet Akaydın,,DF,Rizespor,web
Türkiye,Arda Güler,,MF,Real Madrid,web
Türkiye,Can Uzun,,MF,Eintracht Frankfurt,web
Türkiye,Orkun Kökçü,,MF,Beşiktaş,web
Türkiye,Hakan Çalhanoğlu,,MF,Inter Milan,web
Türkiye,İsmail Yüksek,,MF,Fenerbahçe,web
Türkiye,Kaan Ayhan,,MF,Galatasaray,web
Türkiye,Salih Özcan,,MF,Borussia Dortmund,web
Türkiye,Kenan Yıldız,,FW,Juventus,web
Türkiye,Barış Alper Yılmaz,,FW,Galatasaray,web
Türkiye,Kerem Aktürkoğlu,,FW,Fenerbahçe,web
Türkiye,Yunus Akgün,,FW,Galatasaray,web
Türkiye,Oğuz Aydın,,FW,Fenerbahçe,web
Türkiye,Deniz Gül,,FW,Porto,web
Türkiye,İrfan Can Kahveci,,FW,Fenerbahçe,web
Germany,Manuel Neuer,1,GK,Bayern Munich,web
Germany,Oliver Baumann,12,GK,Hoffenheim,web
Germany,Alexander Nübel,21,GK,Bayern Munich,web
Germany,Waldemar Anton,,DF,Borussia Dortmund,web
Germany,Nathaniel Brown,,DF,Eintracht Frankfurt,web
Germany,David Raum,,DF,RB Leipzig,web
Germany,Antonio Rüdiger,2,DF,Real Madrid,web
Germany,Nico Schlotterbeck,15,DF,Borussia Dortmund,web
Germany,Jonathan Tah,,DF,Bayern Munich,web
Germany,Malick Thiaw,24,DF,Newcastle,web
Germany,Pascal Groß,,MF,Brighton,web
Germany,Joshua Kimmich,6,MF,Bayern Munich,web
Germany,Felix Nmecha,,MF,Borussia Dortmund,web
Germany,Aleksandar Pavlović,,MF,Bayern Munich,web
Germany,Angelo Stiller,,MF,Stuttgart,web
Germany,Leon Goretzka,,MF,Bayern Munich,web
Germany,Florian Wirtz,17,MF,Liverpool,web
Germany,Jamie Leweling,9,FW,Stuttgart,web
Germany,Maximilian Beier,,FW,Borussia Dortmund,web
Germany,Kai Havertz,,FW,Arsenal,web
Germany,Lennart Karl,25,FW,Bayern Munich,web
Germany,Jamal Musiala,10,FW,Bayern Munich,web
Germany,Leroy Sané,19,FW,Galatasaray,web
Germany,Deniz Undav,26,FW,Stuttgart,web
Germany,Nick Woltemade,11,FW,Newcastle,web
Côte d'Ivoire,Yahia Fofana,,GK,Çaykur Rizespor,web
Côte d'Ivoire,Mohamed Koné,,GK,Charleroi,web
Côte d'Ivoire,Alban Lafont,,GK,Panathinaikos,web
Côte d'Ivoire,Emmanuel Agbadou,,DF,Beşiktaş,web
Côte d'Ivoire,Clément Akpa,,DF,Auxerre,web
Côte d'Ivoire,Ousmane Diomandé,,DF,Sporting,web
Côte d'Ivoire,Guela Doué,,DF,Strasbourg,web
Côte d'Ivoire,Ghislain Konan,,DF,Gil Vicente,web
Côte d'Ivoire,Odilon Kossounou,,DF,Atalanta,web
Côte d'Ivoire,Evan Ndicka,,DF,Roma,web
Côte d'Ivoire,Wilfried Singo,,DF,Galatasaray,web
Côte d'Ivoire,Seko Fofana,,MF,Porto,web
Côte d'Ivoire,Parfait Guiagon,,MF,Charleroi,web
Côte d'Ivoire,Christ Inao Oulai,,MF,Trabzonspor,web
Côte d'Ivoire,Franck Kessié,,MF,Al Ahli,web
Côte d'Ivoire,Ibrahim Sangaré,,MF,Nottingham Forest,web
Côte d'Ivoire,Jean-Michael Séri,,MF,Maribor,web
Côte d'Ivoire,Simon Adingra,,FW,Monaco,web
Côte d'Ivoire,Ange-Yoan Bonny,,FW,Inter Milan,web
Côte d'Ivoire,Amad Diallo,,FW,Manchester United,web
Côte d'Ivoire,Oumar Diakité,,FW,Cercle Brugge,web
Côte d'Ivoire,Yan Diomandé,,FW,RB Leipzig,web
Côte d'Ivoire,Evann Guessand,,FW,Aston Villa,web
Côte d'Ivoire,Nicolas Pépé,,FW,Villarreal,web
Côte d'Ivoire,Bazoumana Touré,,FW,Hoffenheim,web
Côte d'Ivoire,Elye Wahi,,FW,Nice,web
Ecuador,Hernán Galíndez,,GK,Huracán,web
Ecuador,Moisés Ramírez,,GK,Kifisia,web
Ecuador,Gonzalo Valle,,GK,LDU Quito,web
Ecuador,Piero Hincapié,,DF,Arsenal,web
Ecuador,Willian Pacho,,DF,PSG,web
Ecuador,Pervis Estupiñán,,DF,AC Milan,web
Ecuador,Félix Torres,,DF,Internacional,web
Ecuador,Joel Ordóñez,,DF,Club Brugge,web
Ecuador,Jackson Porozo,,DF,Tijuana,web
Ecuador,Ángelo Preciado,,DF,Atlético Mineiro,web
Ecuador,Moisés Caicedo,,MF,Chelsea,web
Ecuador,Alan Franco,,MF,Atlético Mineiro,web
Ecuador,Kendry Páez,,MF,River Plate,web
Ecuador,Pedro Vite,,MF,UNAM,web
Ecuador,Jordy Alcívar,,MF,Independiente del Valle,web
Ecuador,Denil Castillo,,MF,Midtjylland,web
Ecuador,Yaimar Medina,,MF,Genk,web
Ecuador,Enner Valencia,,FW,Pachuca,web
Ecuador,Kevin Rodríguez,,FW,Union Saint-Gilloise,web
Ecuador,Jordy Caicedo,,FW,Huracán,web
Ecuador,Nilson Angulo,,FW,Sunderland,web
Ecuador,Anthony Valencia,,FW,Antwerp,web
Ecuador,Jérémy Arévalo,,FW,Stuttgart,web
Netherlands,Bart Verbruggen,1,GK,Brighton,web
Netherlands,Robin Roefs,13,GK,Sunderland,web
Netherlands,Mark Flekken,23,GK,Bayer Leverkusen,web
Netherlands,Virgil van Dijk,4,DF,Liverpool,web
Netherlands,Jan Paul van Hecke,9,DF,Brighton,web
Netherlands,Nathan Aké,5,DF,Manchester City,web
Netherlands,Micky van de Ven,8,DF,Tottenham,web
Netherlands,Denzel Dumfries,6,DF,Inter Milan,web
Netherlands,Jorrel Hato,7,DF,Chelsea,web
Netherlands,Jurriën Timber,2,DF,Arsenal,web
Netherlands,Frenkie de Jong,10,MF,Barcelona,web
Netherlands,Tijjani Reijnders,14,MF,Manchester City,web
Netherlands,Justin Kluivert,24,MF,Bournemouth,web
Netherlands,Quinten Timber,16,MF,Marseille,web
Netherlands,Teun Koopmeiners,12,MF,Juventus,web
Netherlands,Ryan Gravenberch,11,MF,Liverpool,web
Netherlands,Marten de Roon,3,MF,Atalanta,web
Netherlands,Guus Til,15,MF,PSV,web
Netherlands,Mats Wieffer,17,MF,Brighton,web
Netherlands,Cody Gakpo,18,FW,Liverpool,web
Netherlands,Donyell Malen,20,FW,Roma,web
Netherlands,Brian Brobbey,21,FW,Sunderland,web
Netherlands,Noa Lang,25,FW,Galatasaray,web
Netherlands,Memphis Depay,19,FW,Corinthians,web
Netherlands,Wout Weghorst,,FW,Ajax,web
Netherlands,Crysencio Summerville,26,FW,West Ham,web
Japan,Tomoki Hayakawa,,GK,Kashima Antlers,web
Japan,Keisuke Osako,,GK,Sanfrecce Hiroshima,web
Japan,Zion Suzuki,,GK,Parma,web
