"standing_id","group_id","round_id","confederation_id","group_name","team_id","team_name","fifa_code","flag_code","fifa_rank","rank_snapshot_date","position","played","wins","draws","losses","goals_for","goals_against","goal_difference","points","status","advanced_to_round_id","qualified_for_world_cup","eliminated_in_this_round","notes","source_name","source_url"
"AFC_R2_H_3_YEM","AFC_R2_GH","AFC_R2","AFC","Group H","YEM","Yemen","YEM","YE","156","2023-07-20","3","6","1","2","3","5","9","-4","5","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_H_4_NEP","AFC_R2_GH","AFC_R2","AFC","Group H","NEP","Nepal","NEP","NP","175","2023-07-20","4","6","0","1","5","2","20","-18","1","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_I_1_AUS","AFC_R2_GI","AFC_R2","AFC","Group I","AUS","Australia","AUS","AU","27","2023-07-20","1","6","6","0","0","22","0","22","18","advanced","AFC_R3","FALSE","FALSE","Advanced to third round and 2027 AFC Asian Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_I_2_PLE","AFC_R2_GI","AFC_R2","AFC","Group I","PLE","Palestine","PLE","PS","96","2023-07-20","2","6","2","2","2","6","6","0","8","advanced","AFC_R3","FALSE","FALSE","Advanced to third round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_I_3_LBN","AFC_R2_GI","AFC_R2","AFC","Group I","LBN","Lebanon","LBN","LB","100","2023-07-20","3","6","1","3","2","5","8","-3","6","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_I_4_BAN","AFC_R2_GI","AFC_R2","AFC","Group I","BAN","Bangladesh","BAN","BD","189","2023-07-20","4","6","0","1","5","1","20","-19","1","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_A_1_IRN","AFC_R3_GA","AFC_R3","AFC","Group A","IRN","Iran","IRN","IR","22","2023-07-20","1","10","7","2","1","19","8","11","23","qualified","","TRUE","FALSE","Qualified directly for World Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_A_2_UZB","AFC_R3_GA","AFC_R3","AFC","Group A","UZB","Uzbekistan","UZB","UZ","74","2023-07-20","2","10","6","3","1","14","7","7","21","qualified","","TRUE","FALSE","Qualified directly for World Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_A_3_UAE","AFC_R3_GA","AFC_R3","AFC","Group A","UAE","United Arab Emirates","UAE","AE","72","2023-07-20","3","10","4","3","3","15","8","7","15","advanced","AFC_R4","FALSE","FALSE","Advanced to fourth round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_A_4_QAT","AFC_R3_GA","AFC_R3","AFC","Group A","QAT","Qatar","QAT","QA","59","2023-07-20","4","10","4","1","5","17","24","-7","13","advanced","AFC_R4","FALSE","FALSE","Advanced to fourth round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_A_5_KGZ","AFC_R3_GA","AFC_R3","AFC","Group A","KGZ","Kyrgyzstan","KGZ","KG","97","2023-07-20","5","10","2","2","6","12","18","-6","8","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_A_6_PRK","AFC_R3_GA","AFC_R3","AFC","Group A","PRK","North Korea","PRK","KP","115","2023-07-20","6","10","0","3","7","9","21","-12","3","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_B_1_KOR","AFC_R3_GB","AFC_R3","AFC","Group B","KOR","South Korea","KOR","KR","28","2023-07-20","1","10","6","4","0","20","7","13","22","qualified","","TRUE","FALSE","Qualified directly for World Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_B_2_JOR","AFC_R3_GB","AFC_R3","AFC","Group B","JOR","Jordan","JOR","JO","82","2023-07-20","2","10","4","4","2","16","8","8","16","qualified","","TRUE","FALSE","Qualified directly for World Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_B_3_IRQ","AFC_R3_GB","AFC_R3","AFC","Group B","IRQ","Iraq","IRQ","IQ","70","2023-07-20","3","10","4","3","3","9","9","0","15","advanced","AFC_R4","FALSE","FALSE","Advanced to fourth round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_B_4_OMA","AFC_R3_GB","AFC_R3","AFC","Group B","OMA","Oman","OMA","OM","73","2023-07-20","4","10","3","2","5","9","14","-5","11","advanced","AFC_R4","FALSE","FALSE","Advanced to fourth round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_B_5_PLE","AFC_R3_GB","AFC_R3","AFC","Group B","PLE","Palestine","PLE","PS","96","2023-07-20","5","10","2","4","4","10","13","-3","10","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_B_6_KUW","AFC_R3_GB","AFC_R3","AFC","Group B","KUW","Kuwait","KUW","KW","137","2023-07-20","6","10","0","5","5","7","20","-13","5","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_C_1_JPN","AFC_R3_GC","AFC_R3","AFC","Group C","JPN","Japan","JPN","JP","20","2023-07-20","1","10","7","2","1","30","3","27","23","qualified","","TRUE","FALSE","Qualified directly for World Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_C_2_AUS","AFC_R3_GC","AFC_R3","AFC","Group C","AUS","Australia","AUS","AU","27","2023-07-20","2","10","5","4","1","16","7","9","19","qualified","","TRUE","FALSE","Qualified directly for World Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_C_3_KSA","AFC_R3_GC","AFC_R3","AFC","Group C","KSA","Saudi Arabia","KSA","SA","54","2023-07-20","3","10","3","4","3","7","8","-1","13","advanced","AFC_R4","FALSE","FALSE","Advanced to fourth round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_C_4_IDN","AFC_R3_GC","AFC_R3","AFC","Group C","IDN","Indonesia","IDN","ID","150","2023-07-20","4","10","3","3","4","9","20","-11","12","advanced","AFC_R4","FALSE","FALSE","Advanced to fourth round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_C_5_CHN","AFC_R3_GC","AFC_R3","AFC","Group C","CHN","China","CHN","CN","80","2023-07-20","5","10","3","0","7","7","20","-13","9","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R3_C_6_BHR","AFC_R3_GC","AFC_R3","AFC","Group C","BHR","Bahrain","BHR","BH","86","2023-07-20","6","10","1","3","6","5","16","-11","6","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R4_A_1_QAT","AFC_R4_GA","AFC_R4","AFC","Group A","QAT","Qatar","QAT","QA","59","2023-07-20","1","2","1","1","0","2","1","1","4","qualified","","TRUE","FALSE","Qualified for World Cup as fourth round Group A winner","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R4_A_2_UAE","AFC_R4_GA","AFC_R4","AFC","Group A","UAE","United Arab Emirates","UAE","AE","72","2023-07-20","2","2","1","0","1","3","3","0","3","advanced","AFC_R5","FALSE","FALSE","Advanced to fifth round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R4_A_3_OMA","AFC_R4_GA","AFC_R4","AFC","Group A","OMA","Oman","OMA","OM","73","2023-07-20","3","2","0","1","1","1","2","-1","1","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R4_B_1_KSA","AFC_R4_GB","AFC_R4","AFC","Group B","KSA","Saudi Arabia","KSA","SA","54","2023-07-20","1","2","1","1","0","3","2","1","4","qualified","","TRUE","FALSE","Qualified for World Cup as fourth round Group B winner","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R4_B_2_IRQ","AFC_R4_GB","AFC_R4","AFC","Group B","IRQ","Iraq","IRQ","IQ","70","2023-07-20","2","2","1","1","0","1","0","1","4","advanced","AFC_R5","FALSE","FALSE","Advanced to fifth round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R4_B_3_IDN","AFC_R4_GB","AFC_R4","AFC","Group B","IDN","Indonesia","IDN","ID","150","2023-07-20","3","2","0","0","2","2","4","-2","0","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"caf_r1_a_1","caf_r1_group_a","caf_2026_first_round","CAF","","caf_egy","Egypt","EGY","EG","34","2023-06-30","1","10","8","2","0","20","2","18","26","qualified","","TRUE","FALSE","Group winner; direct World Cup qualifier.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_a_2","caf_r1_group_a","caf_2026_first_round","CAF","","caf_bfa","Burkina Faso","BFA","BF","55","2023-06-30","2","10","6","3","1","23","8","15","21","eliminated","","FALSE","TRUE","Runner-up; fifth in runners-up ranking, missed CAF playoff.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_a_3","caf_r1_group_a","caf_2026_first_round","CAF","","caf_sle","Sierra Leone","SLE","SL","120","2023-06-30","3","10","4","3","3","12","10","2","15","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_a_4","caf_r1_group_a","caf_2026_first_round","CAF","","caf_gnb","Guinea-Bissau","GNB","GW","111","2023-06-30","4","10","2","4","4","8","10","-2","10","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_a_5","caf_r1_group_a","caf_2026_first_round","CAF","","caf_eth","Ethiopia","ETH","ET","143","2023-06-30","5","10","2","3","5","9","14","-5","9","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_a_6","caf_r1_group_a","caf_2026_first_round","CAF","","caf_dji","Djibouti","DJI","DJ","193","2023-06-30","6","10","0","1","9","5","33","-28","1","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_b_1","caf_r1_group_b","caf_2026_first_round","CAF","","caf_sen","Senegal","SEN","SN","18","2023-06-30","1","10","7","3","0","22","3","19","24","qualified","","TRUE","FALSE","Group winner; direct World Cup qualifier.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_b_2","caf_r1_group_b","caf_2026_first_round","CAF","","caf_cod","DR Congo","COD","CD","69","2023-06-30","2","10","7","1","2","15","6","9","22","advanced","caf_2026_second_round","TRUE","FALSE","Runner-up; advanced to CAF playoff, later qualified via inter-confederation playoff.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_b_3","caf_r1_group_b","caf_2026_first_round","CAF","","caf_sdn","Sudan","SDN","SD","131","2023-06-30","3","10","3","4","3","8","6","2","13","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_b_4","caf_r1_group_b","caf_2026_first_round","CAF","","caf_tog","Togo","TOG","TG","122","2023-06-30","4","10","1","5","4","5","10","-5","8","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_b_5","caf_r1_group_b","caf_2026_first_round","CAF","","caf_mtn","Mauritania","MTN","MR","99","2023-06-30","5","10","1","4","5","4","13","-9","7","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_b_6","caf_r1_group_b","caf_2026_first_round","CAF","","caf_ssd","South Sudan","SSD","SS","168","2023-06-30","6","10","0","5","5","3","19","-16","5","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_c_1","caf_r1_group_c","caf_2026_first_round","CAF","","caf_rsa","South Africa","RSA","ZA","62","2023-06-30","1","10","5","3","2","15","9","6","18","qualified","","TRUE","FALSE","Group winner; direct World Cup qualifier. South Africa had one result forfeited against Lesotho.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_c_2","caf_r1_group_c","caf_2026_first_round","CAF","","caf_nga","Nigeria","NGA","NG","39","2023-06-30","2","10","4","5","1","15","8","7","17","advanced","caf_2026_second_round","FALSE","FALSE","Runner-up; advanced to CAF playoff, lost final to DR Congo on penalties.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_c_3","caf_r1_group_c","caf_2026_first_round","CAF","","caf_ben","Benin","BEN","BJ","93","2023-06-30","3","10","5","2","3","12","11","1","17","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_c_4","caf_r1_group_c","caf_2026_first_round","CAF","","caf_les","Lesotho","LES","LS","152","2023-06-30","4","10","3","3","4","9","12","-3","12","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_c_5","caf_r1_group_c","caf_2026_first_round","CAF","","caf_rwa","Rwanda","RWA","RW","139","2023-06-30","5","10","3","2","5","5","9","-4","11","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_c_6","caf_r1_group_c","caf_2026_first_round","CAF","","caf_zim","Zimbabwe","ZIM","ZW","124","2023-06-30","6","10","0","5","5","5","12","-7","5","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
