id,match_number,kickoff_utc,home_team_id,away_team_id,stage,group_name,venue_id,city,host_country,status,home_score,away_score,watch_priority,notes,created_at,updated_at
14,13,2026-06-15T16:00:00Z,39.0,40.0,Group Stage,H,14,Miami,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
15,16,2026-06-15T19:00:00Z,35.0,36.0,Group Stage,G,15,Seattle,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
16,14,2026-06-15T22:00:00Z,41.0,42.0,Group Stage,H,16,Atlanta,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
17,15,2026-06-16T01:00:00Z,,38.0,Group Stage,G,5,Los Angeles,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
18,17,2026-06-16T19:00:00Z,43.0,44.0,Group Stage,I,7,New York New Jersey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
19,18,2026-06-16T22:00:00Z,46.0,45.0,Group Stage,I,8,Boston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
20,19,2026-06-17T01:00:00Z,47.0,48.0,Group Stage,J,20,Kansas City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
21,20,2026-06-17T04:00:00Z,49.0,50.0,Group Stage,J,6,San Francisco Bay Area,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
22,23,2026-06-17T17:00:00Z,51.0,52.0,Group Stage,K,10,Houston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
23,22,2026-06-17T20:00:00Z,55.0,56.0,Group Stage,L,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
24,21,2026-06-17T23:00:00Z,57.0,58.0,Group Stage,L,4,Toronto,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
25,24,2026-06-18T02:00:00Z,53.0,54.0,Group Stage,K,2,Mexico City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
26,25,2026-06-18T16:00:00Z,14.0,12.0,Group Stage,A,16,Atlanta,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
27,26,2026-06-18T19:00:00Z,16.0,18.0,Group Stage,B,5,Los Angeles,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
28,27,2026-06-18T22:00:00Z,2.0,17.0,Group Stage,B,9,Vancouver,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
29,28,2026-06-19T01:00:00Z,3.0,13.0,Group Stage,A,3,Guadalajara,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
30,32,2026-06-19T19:00:00Z,3144.0,25.0,Group Stage,D,15,Seattle,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
31,30,2026-06-19T22:00:00Z,22.0,20.0,Group Stage,C,8,Boston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
32,29,2026-06-20T00:30:00Z,19.0,21.0,Group Stage,C,12,Philadelphia,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
33,31,2026-06-20T03:00:00Z,,24.0,Group Stage,D,6,San Francisco Bay Area,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
34,35,2026-06-20T17:00:00Z,31.0,33.0,Group Stage,F,10,Houston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
35,33,2026-06-20T20:00:00Z,27.0,,Group Stage,E,4,Toronto,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
36,34,2026-06-21T00:00:00Z,30.0,3175.0,Group Stage,E,20,Kansas City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
37,36,2026-06-21T04:00:00Z,34.0,32.0,Group Stage,F,13,Monterrey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
38,38,2026-06-21T16:00:00Z,39.0,41.0,Group Stage,H,16,Atlanta,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
39,37,2026-06-21T19:00:00Z,35.0,,Group Stage,G,14,Miami,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
40,39,2026-06-21T22:00:00Z,42.0,40.0,Group Stage,H,5,Los Angeles,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
41,40,2026-06-22T01:00:00Z,38.0,36.0,Group Stage,G,9,Vancouver,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
42,43,2026-06-22T17:00:00Z,47.0,49.0,Group Stage,J,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
43,42,2026-06-22T21:00:00Z,43.0,46.0,Group Stage,I,12,Philadelphia,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
44,41,2026-06-23T00:00:00Z,45.0,44.0,Group Stage,I,7,New York New Jersey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
45,44,2026-06-23T03:00:00Z,50.0,48.0,Group Stage,J,6,San Francisco Bay Area,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
46,47,2026-06-23T17:00:00Z,51.0,53.0,Group Stage,K,10,Houston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
47,45,2026-06-23T20:00:00Z,55.0,57.0,Group Stage,L,8,Boston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
48,46,2026-06-23T23:00:00Z,58.0,56.0,Group Stage,L,4,Toronto,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
49,48,2026-06-24T02:00:00Z,54.0,52.0,Group Stage,K,3,Guadalajara,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
50,51,2026-06-24T19:00:00Z,16.0,2.0,Group Stage,B,9,Vancouver,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
51,52,2026-06-24T19:00:00Z,18.0,17.0,Group Stage,B,15,Seattle,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
52,49,2026-06-24T22:00:00Z,22.0,19.0,Group Stage,C,14,Miami,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
53,50,2026-06-24T22:00:00Z,20.0,21.0,Group Stage,C,16,Atlanta,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
54,53,2026-06-25T01:00:00Z,14.0,3.0,Group Stage,A,2,Mexico City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
55,54,2026-06-25T01:00:00Z,12.0,13.0,Group Stage,A,13,Monterrey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
56,56,2026-06-25T20:00:00Z,30.0,27.0,Group Stage,E,7,New York New Jersey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
57,55,2026-06-25T20:00:00Z,3175.0,,Group Stage,E,12,Philadelphia,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
58,58,2026-06-25T23:00:00Z,34.0,31.0,Group Stage,F,20,Kansas City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
59,57,2026-06-25T23:00:00Z,32.0,33.0,Group Stage,F,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
60,59,2026-06-26T02:00:00Z,,3144.0,Group Stage,D,5,Los Angeles,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
61,60,2026-06-26T02:00:00Z,24.0,25.0,Group Stage,D,6,San Francisco Bay Area,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
62,61,2026-06-26T19:00:00Z,45.0,43.0,Group Stage,I,8,Boston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
63,62,2026-06-26T19:00:00Z,44.0,46.0,Group Stage,I,4,Toronto,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
64,63,2026-06-27T00:00:00Z,40.0,41.0,Group Stage,H,15,Seattle,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
65,66,2026-06-27T00:00:00Z,42.0,39.0,Group Stage,H,3,Guadalajara,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
66,64,2026-06-27T03:00:00Z,38.0,35.0,Group Stage,G,9,Vancouver,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
67,65,2026-06-27T03:00:00Z,36.0,,Group Stage,G,10,Houston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
68,67,2026-06-27T21:00:00Z,58.0,55.0,Group Stage,L,7,New York New Jersey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
69,68,2026-06-27T21:00:00Z,56.0,57.0,Group Stage,L,12,Philadelphia,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
70,71,2026-06-27T23:30:00Z,54.0,51.0,Group Stage,K,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
71,72,2026-06-27T23:30:00Z,52.0,53.0,Group Stage,K,16,Atlanta,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
72,70,2026-06-28T02:00:00Z,50.0,47.0,Group Stage,J,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
73,69,2026-06-28T02:00:00Z,48.0,49.0,Group Stage,J,20,Kansas City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
74,73,2026-06-28T19:00:00Z,,,Last 32,,5,Los Angeles,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
75,74,2026-06-29T17:00:00Z,,,Last 32,,8,Boston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
76,75,2026-06-29T20:30:00Z,,,Last 32,,13,Monterrey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
77,76,2026-06-30T01:00:00Z,,,Last 32,,10,Houston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
78,77,2026-06-30T17:00:00Z,,,Last 32,,7,New York New Jersey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
79,78,2026-06-30T21:00:00Z,,,Last 32,,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
80,79,2026-07-01T01:00:00Z,,,Last 32,,2,Mexico City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
81,80,2026-07-01T16:00:00Z,,,Last 32,,16,Atlanta,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
82,81,2026-07-01T20:00:00Z,,,Last 32,,6,San Francisco Bay Area,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
83,82,2026-07-02T00:00:00Z,,,Last 32,,15,Seattle,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
84,83,2026-07-02T19:00:00Z,,,Last 32,,4,Toronto,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
85,84,2026-07-02T23:00:00Z,,,Last 32,,5,Los Angeles,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
86,85,2026-07-03T03:00:00Z,,,Last 32,,9,Vancouver,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
87,86,2026-07-03T18:00:00Z,,,Last 32,,14,Miami,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
88,87,2026-07-03T22:00:00Z,,,Last 32,,20,Kansas City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
89,88,2026-07-04T01:30:00Z,,,Last 32,,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
90,89,2026-07-04T17:00:00Z,,,Last 16,,12,Philadelphia,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
91,90,2026-07-04T21:00:00Z,,,Last 16,,10,Houston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
92,91,2026-07-05T20:00:00Z,,,Last 16,,7,New York New Jersey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
93,92,2026-07-06T00:00:00Z,,,Last 16,,2,Mexico City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
94,93,2026-07-06T19:00:00Z,,,Last 16,,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
95,94,2026-07-07T00:00:00Z,,,Last 16,,15,Seattle,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
96,95,2026-07-07T16:00:00Z,,,Last 16,,16,Atlanta,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
97,96,2026-07-07T20:00:00Z,,,Last 16,,9,Vancouver,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
98,97,2026-07-09T20:00:00Z,,,Quarter Finals,,8,Boston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
99,98,2026-07-10T19:00:00Z,,,Quarter Finals,,5,Los Angeles,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
100,99,2026-07-11T21:00:00Z,,,Quarter Finals,,14,Miami,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
101,100,2026-07-12T01:00:00Z,,,Quarter Finals,,20,Kansas City,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
102,101,2026-07-14T19:00:00Z,,,Semi Finals,,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
103,102,2026-07-15T19:00:00Z,,,Semi Finals,,16,Atlanta,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
104,103,2026-07-18T21:00:00Z,,,Third Place,,14,Miami,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
105,104,2026-07-19T19:00:00Z,,,Final,,7,New York New Jersey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
