id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
111,16,Nico Elvedi,,DF,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
112,16,Luca Jaquez,,DF,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
113,16,Miro Muheim,,DF,Hamburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
114,16,Ricardo Rodríguez,,DF,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
115,16,Silvan Widmer,,DF,Mainz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
116,16,Michel Aebischer,,MF,Pisa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
117,16,Christian Fassnacht,,MF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
118,16,Remo Freuler,,MF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
119,16,Ardon Jashari,,MF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
120,16,Johan Manzambi,,MF,Freiburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
121,16,Fabian Rieder,,MF,Augsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
122,16,Djibril Sow,,MF,Sevilla,web,2026-06-05 12:00:00,2026-06-05 12:00:00
123,16,Rubén Vargas,,MF,Sevilla,web,2026-06-05 12:00:00,2026-06-05 12:00:00
124,16,Granit Xhaka,,MF,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
125,16,Denis Zakaria,,MF,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
126,16,Zeki Amdouni,,FW,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
127,16,Breel Embolo,,FW,Rennes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
128,16,Cedric Itten,,FW,Fortuna Düsseldorf,web,2026-06-05 12:00:00,2026-06-05 12:00:00
129,16,Dan Ndoye,,FW,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
130,16,Noah Okafor,,FW,Leeds,web,2026-06-05 12:00:00,2026-06-05 12:00:00
131,17,Meshaal Barsham,,GK,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
132,17,Salah Zakaria,,GK,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
133,17,Mahmoud Abunada,,GK,Al Rayyan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
134,17,Hashmi Hussein,,DF,Al Arabi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
135,17,Ayoub Alawi,,DF,Al Gharafa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
136,17,Boualem Khoukhi,,DF,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
137,17,Pedro Miguel,,DF,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
138,17,Issa Laaye,,DF,Al Arabi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
139,17,Lucas Mendes,,DF,Al Wakrah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
140,17,Sultan Al-Brake,,DF,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
141,17,Homam Al-Amin,,DF,Cultural Leonesa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
142,17,Mohammed Al-Manai,,MF,Al Shamal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
143,17,Jassem Jaber,,MF,Al Arabi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
144,17,Karim Boudiaf,,MF,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
145,17,Ahmed Fathi,,MF,Al Arabi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
146,17,Abdulaziz Hatem,,MF,Al Rayyan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
147,17,Assim Madibo,,MF,Al Wakrah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
148,17,Hassan Al-Haydos,10,FW,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
149,17,Akram Afif,,FW,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
150,17,Tahseen Mohammed,,FW,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
151,17,Edmilson Junior,,FW,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
152,17,Almoez Ali,,FW,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
153,17,Mohammed Muntari,,FW,Al Gharafa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
154,17,Youssef Abdulrazzaq,,FW,Al Wakrah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
155,17,Ahmed Alaa,,FW,Al Rayyan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
156,17,Ahmed Al-Janahi,,FW,Al Gharafa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
157,18,Nikola Vasilj,,GK,FC St. Pauli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
158,18,Martin Zlomislić,,GK,Rijeka,web,2026-06-05 12:00:00,2026-06-05 12:00:00
159,18,Osman Hadžikadić,,GK,Slaven Belupo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
160,18,Sead Kolašinac,,DF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
161,18,Amar Dedić,,DF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
162,18,Nihad Mujakić,,DF,Gaziantep,web,2026-06-05 12:00:00,2026-06-05 12:00:00
163,18,Nikola Katić,,DF,Schalke 04,web,2026-06-05 12:00:00,2026-06-05 12:00:00
164,18,Tarik Muharemović,,DF,Sassuolo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
165,18,Stjepan Radeljić,,DF,Rijeka,web,2026-06-05 12:00:00,2026-06-05 12:00:00
166,18,Dennis Hadžikadunić,,DF,Sampdoria,web,2026-06-05 12:00:00,2026-06-05 12:00:00
167,18,Nidal Čelić,,DF,Lens,web,2026-06-05 12:00:00,2026-06-05 12:00:00
168,18,Amir Hadžiahmetović,,MF,Hull,web,2026-06-05 12:00:00,2026-06-05 12:00:00
169,18,Ivan Šunjić,,MF,Pafos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
170,18,Ivan Bašić,,MF,Astana,web,2026-06-05 12:00:00,2026-06-05 12:00:00
171,18,Dženis Burnić,,MF,Karlsruher,web,2026-06-05 12:00:00,2026-06-05 12:00:00
172,18,Ermin Mahmić,,MF,Slovan Liberec,web,2026-06-05 12:00:00,2026-06-05 12:00:00
173,18,Benjamin Tahirović,,MF,Brøndby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
174,18,Amar Memić,,MF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
175,18,Armin Gigović,,MF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
176,18,Kerim Alajbegović,,MF,RB Salzburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
177,18,Esmir Bajraktarević,,MF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
178,18,Ermedin Demirović,,FW,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
179,18,Jovo Lukić,,FW,Universitatea Cluj,web,2026-06-05 12:00:00,2026-06-05 12:00:00
180,18,Samed Baždar,,FW,Jagiellonia Białystok,web,2026-06-05 12:00:00,2026-06-05 12:00:00
181,18,Haris Tabaković,,FW,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
182,18,Edin Džeko,,FW,Schalke 04,web,2026-06-05 12:00:00,2026-06-05 12:00:00
183,2,Maxime Crépeau,,GK,Orlando City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
184,2,Owen Goodman,,GK,Barnsley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
185,2,Dayne St. Clair,,GK,Inter Miami,web,2026-06-05 12:00:00,2026-06-05 12:00:00
186,2,Moisé Bombito,,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
187,2,Derek Cornelius,,DF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
188,2,Alphonso Davies,,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
189,2,Luc de Fougerolles,,DF,Dender EH,web,2026-06-05 12:00:00,2026-06-05 12:00:00
190,2,Alistair Johnston,,DF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
191,2,Alfie Jones,,DF,Middlesbrough,web,2026-06-05 12:00:00,2026-06-05 12:00:00
192,2,Richie Laryea,,DF,Toronto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
193,2,Niko Sigur,,DF,Hajduk Split,web,2026-06-05 12:00:00,2026-06-05 12:00:00
194,2,Joel Waterman,,DF,Chicago Fire,web,2026-06-05 12:00:00,2026-06-05 12:00:00
195,2,Ali Ahmed,,MF,Norwich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
196,2,Tajon Buchanan,,MF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
197,2,Mathieu Choinière,,MF,LAFC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
198,2,Stephen Eustáquio,,MF,LAFC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
199,2,Marcelo Flores,,MF,Tigres UANL,web,2026-06-05 12:00:00,2026-06-05 12:00:00
200,2,Ismaël Koné,,MF,Sassuolo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
201,2,Liam Millar,,MF,Hull,web,2026-06-05 12:00:00,2026-06-05 12:00:00
202,2,Jonathan Osorio,,MF,Toronto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
203,2,Nathan-Dylan Saliba,,MF,Anderlecht,web,2026-06-05 12:00:00,2026-06-05 12:00:00
204,2,Jacob Shaffelburg,,MF,LAFC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
205,2,Jonathan David,,FW,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
206,2,Promise David,,FW,Union Saint-Gilloise,web,2026-06-05 12:00:00,2026-06-05 12:00:00
207,2,Cyle Larin,,FW,Southampton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
208,2,Tani Oluwaseyi,,FW,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
209,19,Alisson,1,GK,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
210,19,Ederson,,GK,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
211,19,Weverton,,GK,Grêmio,web,2026-06-05 12:00:00,2026-06-05 12:00:00
212,19,Marquinhos,,DF,Paris Saint-Germain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
213,19,Gabriel,,DF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
214,19,Bremer,,DF,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
215,19,Ibañez,,DF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
216,19,Leo Pereira,,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
217,19,Wesley,,DF,Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
218,19,Danilo,,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
219,19,Alex Sandro,,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
220,19,Douglas Santos,,DF,Zenit Saint Petersburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
221,19,Casemiro,,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
222,19,Bruno Guimarães,,MF,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
223,19,Fabinho,,MF,Al Ittihad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
224,19,Lucas Paquetá,,MF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
225,19,Vinicius Junior,7,FW,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
226,19,Raphinha,11,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
227,19,Matheus Cunha,,FW,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
228,19,Luiz Henrique,,FW,Zenit Saint Petersburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
229,19,Igor Thiago,,FW,Brentford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
230,19,Endrick,,FW,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
231,19,Gabriel Martinelli,,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
232,19,Rayan,,FW,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
233,19,Neymar,10,FW,Santos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
234,19,Rodrygo,,FW,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
235,20,Yassine Bounou,,GK,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
236,20,Munir Mohamedi,,GK,RS Berkane,web,2026-06-05 12:00:00,2026-06-05 12:00:00
237,20,Ahmed Tagnaouti,,GK,Royal Armed Forces,web,2026-06-05 12:00:00,2026-06-05 12:00:00
238,20,Noussair Mazraoui,,DF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
239,20,Anass Salah-Eddine,,DF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
240,20,Youssef Belammari,,DF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
241,20,Nayef Aguerd,,DF,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
242,20,Chadi Riad,,DF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
243,20,Issa Diop,,DF,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
244,20,Redouane Halhal,,DF,KV Mechelen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
245,20,Achraf Hakimi,,DF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
246,20,Zakaria El Ouahdi,,DF,Genk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
247,20,Samir El Mourabet,,MF,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
248,20,Ayyoub Bouaddi,,MF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
249,20,Neil El Aynaoui,,MF,Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
250,20,Sofyan Amrabat,,MF,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
251,20,Azzedine Ounahi,,MF,Girona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
252,20,Bilal El Khannouss,,MF,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
253,20,Ismael Saibari,,MF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
254,20,Abdessamad Ezzalzouli,,FW,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
255,20,Chemsdine Talbi,,FW,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
256,20,Soufiane Rahimi,,FW,Al Ain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
257,20,Ayoub El Kaabi,,FW,Olympiacos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
258,20,Brahim Díaz,,FW,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
259,20,Yassine Gessime,,FW,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
260,20,Ayoub Amaimouni-Echghouyabe,,FW,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
261,21,Johnny Placide,,GK,Bastia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
262,21,Alexandre Pierre,,GK,Sochaux,web,2026-06-05 12:00:00,2026-06-05 12:00:00
263,21,Josue Duverger,,GK,FC Cosmos Koblenz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
264,21,Carlens Arcus,,DF,Angers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
