id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
110,16,Eray Comert,18,DF,Valencia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
111,16,Nico Elvedi,4,DF,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
112,16,Luca Jaquez,25,DF,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
113,16,Miro Muheim,2,DF,Hamburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
114,16,Ricardo Rodríguez,13,DF,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
115,16,Silvan Widmer,3,DF,Mainz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
116,16,Michel Aebischer,20,MF,Pisa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
117,16,Christian Fassnacht,16,MF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
118,16,Remo Freuler,8,MF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
119,16,Ardon Jashari,14,MF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
120,16,Johan Manzambi,9,MF,Freiburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
121,16,Fabian Rieder,22,MF,Augsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
122,16,Djibril Sow,15,MF,Sevilla,web,2026-06-05 12:00:00,2026-06-05 12:00:00
123,16,Rubén Vargas,17,MF,Sevilla,web,2026-06-05 12:00:00,2026-06-05 12:00:00
124,16,Granit Xhaka,10,MF,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
125,16,Denis Zakaria,6,MF,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
126,16,Zeki Amdouni,23,FW,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
127,16,Breel Embolo,7,FW,Rennes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
128,16,Cedric Itten,26,FW,Fortuna Düsseldorf,web,2026-06-05 12:00:00,2026-06-05 12:00:00
129,16,Dan Ndoye,11,FW,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
130,16,Noah Okafor,19,FW,Leeds,web,2026-06-05 12:00:00,2026-06-05 12:00:00
131,17,Meshaal Barsham,22,GK,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
132,17,Salah Zakaria,21,GK,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
133,17,Mahmoud Abunada,1,GK,Al Rayyan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
134,17,Hashmi Hussein,25,DF,Al Arabi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
135,17,Ayoub Alawi,13,DF,Al Gharafa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
136,17,Boualem Khoukhi,16,DF,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
137,17,Pedro Miguel,2,DF,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
138,17,Issa Laaye,4,DF,Al Arabi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
139,17,Lucas Mendes,3,DF,Al Wakrah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
140,17,Sultan Al-Brake,18,DF,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
141,17,Homam Al-Amin,14,DF,Cultural Leonesa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
142,17,Mohammed Al-Manai,26,MF,Al Shamal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
143,17,Jassem Jaber,5,MF,Al Arabi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
144,17,Karim Boudiaf,12,MF,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
145,17,Ahmed Fathi,20,MF,Al Arabi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
146,17,Abdulaziz Hatem,6,MF,Al Rayyan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
147,17,Assim Madibo,23,MF,Al Wakrah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
148,17,Hassan Al-Haydos,10,FW,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
149,17,Akram Afif,11,FW,Al Sadd,web,2026-06-05 12:00:00,2026-06-05 12:00:00
150,17,Tahseen Mohammed,24,FW,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
151,17,Edmilson Junior,8,FW,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
152,17,Almoez Ali,19,FW,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
153,17,Mohammed Muntari,9,FW,Al Gharafa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
154,17,Youssef Abdulrazzaq,15,FW,Al Wakrah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
155,17,Ahmed Alaa,7,FW,Al Rayyan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
156,17,Ahmed Al-Janahi,17,FW,Al Gharafa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
157,18,Nikola Vasilj,1,GK,FC St. Pauli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
158,18,Martin Zlomislić,22,GK,Rijeka,web,2026-06-05 12:00:00,2026-06-05 12:00:00
159,18,Mladen Jurkas,12,GK,Borac Banja Luka,web,2026-06-05 12:00:00,2026-06-05 12:00:00
160,18,Sead Kolašinac,5,DF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
161,18,Amar Dedić,7,DF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
162,18,Nihad Mujakić,2,DF,Gaziantep,web,2026-06-05 12:00:00,2026-06-05 12:00:00
163,18,Nikola Katić,18,DF,Schalke 04,web,2026-06-05 12:00:00,2026-06-05 12:00:00
164,18,Tarik Muharemović,4,DF,Sassuolo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
165,18,Stjepan Radeljić,21,DF,Rijeka,web,2026-06-05 12:00:00,2026-06-05 12:00:00
166,18,Dennis Hadžikadunić,3,DF,Sampdoria,web,2026-06-05 12:00:00,2026-06-05 12:00:00
167,18,Nidal Čelić,24,DF,Lens,web,2026-06-05 12:00:00,2026-06-05 12:00:00
168,18,Amir Hadžiahmetović,16,MF,Hull,web,2026-06-05 12:00:00,2026-06-05 12:00:00
169,18,Ivan Šunjić,14,MF,Pafos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
170,18,Ivan Bašić,13,MF,Astana,web,2026-06-05 12:00:00,2026-06-05 12:00:00
171,18,Dženis Burnić,17,MF,Karlsruher,web,2026-06-05 12:00:00,2026-06-05 12:00:00
172,18,Ermin Mahmić,26,MF,Slovan Liberec,web,2026-06-05 12:00:00,2026-06-05 12:00:00
173,18,Benjamin Tahirović,6,MF,Brøndby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
174,18,Amar Memić,15,MF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
175,18,Armin Gigović,8,MF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
176,18,Kerim Alajbegović,19,MF,RB Salzburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
177,18,Esmir Bajraktarević,20,MF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
178,18,Ermedin Demirović,10,FW,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
179,18,Jovo Lukić,25,FW,Universitatea Cluj,web,2026-06-05 12:00:00,2026-06-05 12:00:00
180,18,Samed Baždar,9,FW,Jagiellonia Białystok,web,2026-06-05 12:00:00,2026-06-05 12:00:00
181,18,Haris Tabaković,23,FW,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
182,18,Edin Džeko,11,FW,Schalke 04,web,2026-06-05 12:00:00,2026-06-05 12:00:00
183,2,Maxime Crépeau,16,GK,Orlando City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
184,2,Owen Goodman,18,GK,Barnsley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
185,2,Dayne St. Clair,1,GK,Inter Miami,web,2026-06-05 12:00:00,2026-06-05 12:00:00
186,2,Moisé Bombito,15,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
187,2,Derek Cornelius,13,DF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
188,2,Alphonso Davies,19,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
189,2,Luc de Fougerolles,4,DF,Dender EH,web,2026-06-05 12:00:00,2026-06-05 12:00:00
190,2,Alistair Johnston,2,DF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
191,2,Alfie Jones,3,DF,Middlesbrough,web,2026-06-05 12:00:00,2026-06-05 12:00:00
192,2,Richie Laryea,22,DF,Toronto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
193,2,Niko Sigur,23,DF,Hajduk Split,web,2026-06-05 12:00:00,2026-06-05 12:00:00
194,2,Joel Waterman,5,DF,Chicago Fire,web,2026-06-05 12:00:00,2026-06-05 12:00:00
195,2,Ali Ahmed,20,MF,Norwich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
196,2,Tajon Buchanan,17,MF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
197,2,Mathieu Choinière,6,MF,LAFC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
198,2,Stephen Eustáquio,7,MF,LAFC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
199,2,Jayden Nelson,26,MF,Austin FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
200,2,Ismaël Koné,8,MF,Sassuolo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
201,2,Liam Millar,11,MF,Hull,web,2026-06-05 12:00:00,2026-06-05 12:00:00
202,2,Jonathan Osorio,21,MF,Toronto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
203,2,Nathan-Dylan Saliba,25,MF,Anderlecht,web,2026-06-05 12:00:00,2026-06-05 12:00:00
204,2,Jacob Shaffelburg,14,MF,LAFC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
205,2,Jonathan David,10,FW,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
206,2,Promise David,24,FW,Union Saint-Gilloise,web,2026-06-05 12:00:00,2026-06-05 12:00:00
207,2,Cyle Larin,9,FW,Southampton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
208,2,Tani Oluwaseyi,12,FW,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
209,19,Alisson,1,GK,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
210,19,Ederson,23,GK,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
211,19,Weverton,12,GK,Grêmio,web,2026-06-05 12:00:00,2026-06-05 12:00:00
212,19,Marquinhos,4,DF,Paris Saint-Germain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
213,19,Gabriel,3,DF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
214,19,Bremer,14,DF,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
215,19,Ibañez,24,DF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
216,19,Leo Pereira,15,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
217,19,Éderson Silva,2,MF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
218,19,Danilo,13,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
219,19,Alex Sandro,6,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
220,19,Douglas Santos,16,DF,Zenit Saint Petersburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
221,19,Casemiro,5,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
222,19,Bruno Guimarães,8,MF,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
223,19,Fabinho,17,MF,Al Ittihad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
224,19,Lucas Paquetá,20,MF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
225,19,Vinicius Junior,7,FW,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
226,19,Raphinha,11,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
227,19,Matheus Cunha,9,FW,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
228,19,Luiz Henrique,21,FW,Zenit Saint Petersburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
229,19,Igor Thiago,25,FW,Brentford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
230,19,Endrick,19,FW,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
231,19,Gabriel Martinelli,22,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
232,19,Rayan,26,FW,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
233,19,Neymar,10,FW,Santos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
234,19,Danilo Santos,18,MF,Botafogo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
235,20,Yassine Bounou,1,GK,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
236,20,Munir Mohamedi,12,GK,RS Berkane,web,2026-06-05 12:00:00,2026-06-05 12:00:00
237,20,Ahmed Tagnaouti,22,GK,Royal Armed Forces,web,2026-06-05 12:00:00,2026-06-05 12:00:00
238,20,Noussair Mazraoui,3,DF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
239,20,Anass Salah-Eddine,26,DF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
240,20,Youssef Belammari,19,DF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
241,20,Nayef Aguerd,5,DF,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
242,20,Chadi Riad,18,DF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
243,20,Issa Diop,14,DF,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
244,20,Redouane Halhal,25,DF,KV Mechelen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
245,20,Achraf Hakimi,2,DF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
246,20,Zakaria El Ouahdi,13,DF,Genk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
247,20,Samir El Mourabet,15,MF,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
248,20,Ayyoub Bouaddi,6,MF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
249,20,Neil El Aynaoui,24,MF,Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
250,20,Sofyan Amrabat,4,MF,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
251,20,Azzedine Ounahi,8,MF,Girona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
252,20,Bilal El Khannouss,23,MF,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
253,20,Ismael Saibari,11,MF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
254,20,Abdessamad Ezzalzouli,17,FW,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
255,20,Chemsdine Talbi,7,FW,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
256,20,Soufiane Rahimi,9,FW,Al Ain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
257,20,Ayoub El Kaabi,20,FW,Olympiacos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
258,20,Brahim Díaz,10,FW,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
259,20,Yassine Gessime,16,FW,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
